STATE,STATEFIPS,COUNTY,COUNTYFIPS,FIPS,TotPop,public,domestic,industrial,crops,golf,livestock,aquaculture,mining,thermoelectric,total
MT,30,Broadwater County,007,30007,5.612,1.03,0.27,0.07,,,0.32,0,0.14,0,192.4
MT,30,Carbon County,009,30009,10.078,1.74,0.43,0.13,,,0.91,2.32,0,0,399.4
MT,30,Carter County,011,30011,1.16,0.04,0.06,0.02,,,1.08,0,0.25,0,1.57
MT,30,Cascade County,013,30013,81.327,13.28,0.79,0.89,,,1.12,2.47,0.29,0,166.82
MT,30,Chouteau County,015,30015,5.813,0.75,0.18,0.02,,,0.71,0,0.02,0,42.1
MT,30,Custer County,017,30017,11.699,1.41,0.17,0.07,,,1.53,0.02,0.02,0,151.5
MT,30,Daniels County,019,30019,1.751,0.21,0.05,0.02,,,0.29,0,0,0,3.86
MT,30,Dawson County,021,30021,8.966,1.53,0.18,0.05,,,0.72,0,0.27,0,78.64
MT,30,Deer Lodge County,023,30023,9.298,2.22,0.17,0.05,,,0.1,2.27,0.1,0,39.58
MT,30,Fallon County,025,30025,2.89,0.3,0.05,0.07,,,0.75,0,0.01,0,2.13
MT,30,Fergus County,027,30027,11.586,1.13,0.32,0.33,,,1.79,0.62,0.09,0,50
MT,30,Flathead County,029,30029,90.928,9.83,2.37,6.44,,,0.25,1.38,0.87,0,61.61
MT,30,Gallatin County,031,30031,89.513,12.89,1.85,2.1,,,0.85,0.45,0.75,0,333.21
MT,30,Garfield County,033,30033,1.206,0.04,0.07,0.01,,,1.09,0,0.01,0,4.43
MT,30,Glacier County,035,30035,13.399,1.87,0.23,0.25,,,1.03,0,0.03,0,127.77
MT,30,Golden Valley County,037,30037,0.884,0.04,0.04,0.06,,,0.33,0,0.02,0,39.63
MT,30,Granite County,039,30039,3.079,0.05,0.18,0.04,,,0.32,0,0.02,0,71.95
MT,30,Hill County,041,30041,16.096,2.17,0.05,0.05,,,0.41,0,0.05,0,10.84
MT,30,Jefferson County,043,30043,11.406,1.17,0.53,0.31,,,0.32,0,0.11,0,91.01
MT,30,Judith Basin County,045,30045,2.072,0.09,0.09,0,,,0.96,0,0.14,0,16.82
MT,30,Lake County,047,30047,28.746,2.57,0.94,0.4,,,0.7,3.66,0.11,0,390.56
MT,30,Lewis and Clark County,049,30049,63.395,7.42,1.56,1.22,,,0.76,0,0.24,0,154.06
MT,30,Liberty County,051,30051,2.339,0.24,0.06,0.02,,,0.3,0,0,0,28.89
MT,30,Lincoln County,053,30053,19.687,1.52,0.76,13.29,,,0.05,1.04,0.64,0,18.19
MT,30,McCone County,055,30055,1.734,0.12,0.06,0.02,,,0.62,0,0,0,25.59
MT,30,Madison County,057,30057,7.691,0.9,0.19,0.12,,,1.1,1.02,0.38,0,434.33
MT,30,Meagher County,059,30059,1.891,0.26,0.05,0.12,,,0.75,0,0,0,217.16
MT,30,Mineral County,061,30061,4.223,0.29,0.2,2.74,,,0.02,0,0.01,0,5.23
MT,30,Missoula County,063,30063,109.299,13.54,2.92,21.11,,,0.16,0,0.44,0,85.59
MT,30,Musselshell County,065,30065,4.538,0.27,0.18,0.06,,,0.59,0,0,0,72.06
MT,30,Park County,067,30067,15.636,2.4,0.43,0.29,,,0.58,1,0.03,0,193.46
MT,30,Petroleum County,069,30069,0.494,0.02,0.02,0,,,0.41,0,0,0,49.36
MT,30,Phillips County,071,30071,4.253,0.55,0.1,0.03,,,1.26,0,0.01,0,244.16
MT,30,Pondera County,073,30073,6.153,0.8,0.08,0.02,,,0.6,0,0.01,0,243.48
MT,30,Powder River County,075,30075,1.743,0.08,0.1,0,,,1.21,0,0,0,29.43
MT,30,Powell County,077,30077,7.027,1.48,0.12,0.06,,,0.73,0,0,0,138.4
MT,30,Prairie County,079,30079,1.179,0,0.09,0.02,,,0.6,0,0,0,72.05
MT,30,Ravalli County,081,30081,40.212,3.17,2.45,0.97,,,0.61,0.85,0.09,0,168.87
MT,30,Richland County,083,30083,9.746,1.11,0.28,0.85,,,1.27,0,0.27,32.6,259.72
MT,30,Roosevelt County,085,30085,10.425,1.2,0.18,0.01,,,0.56,0,0.05,0,86.41
MT,30,Rosebud County,087,30087,9.233,1.53,0.1,0.06,,,1.21,0,2.04,26.45,194.64
MT,30,Sanders County,089,30089,11.413,0.76,0.42,0.35,,,0.24,0,0.1,0,62.16
MT,30,Sheridan County,091,30091,3.384,0.3,0.09,0.03,,,0.37,0,0.04,0,19.14
MT,30,Silver Bow County,093,30093,34.2,11.3,0.03,2.38,,,0.15,0,16.49,0,38.35
MT,30,Stillwater County,095,30095,9.117,0.39,0.47,0.09,,,0.83,0,0.4,0,86.92
MT,30,Sweet Grass County,097,30097,3.651,0.51,0.15,0.11,,,0.58,0.15,0.01,0,154.09
MT,30,Teton County,099,30099,6.073,1.16,0.17,0.05,,,1.04,0,0,0,426.94
MT,30,Toole County,101,30101,5.324,1.11,0.02,0.15,,,0.34,0,0.04,0,8.47
MT,30,Treasure County,103,30103,0.718,0.07,0.04,0.02,,,0.5,0,0,0,90.11
MT,30,Valley County,105,30105,7.369,1.57,0.09,0.09,,,1.09,1.61,0.01,0,191.59
MT,30,Wheatland County,107,30107,2.168,0.33,0.04,0.02,,,0.59,0,0,0,126.94
MT,30,Wibaux County,109,30109,1.017,0.07,0.04,0,,,0.29,0,0,0,2.23
MT,30,Yellowstone County,111,30111,147.972,24.89,0.97,10.38,,,1.97,0.01,0.48,90.25,437.3
NE,31,Adams County,001,31001,31.364,7.18,0.36,2.45,,,0.9,0,0.17,0.87,128.06
NE,31,Antelope County,003,31003,6.685,0.81,0.37,0,,,2.65,2.33,0.03,0,83.11
NE,31,Arthur County,005,31005,0.46,0,0.06,0,,,0.54,0,0,0,5.49
NE,31,Banner County,007,31007,0.69,0.02,0.07,0,,,0.74,4.03,0,0,17.48
NE,31,Blaine County,009,31009,0.478,0.03,0.05,0,,,0.69,0,0,0,3.08
NE,31,Boone County,011,31011,5.505,0.95,0.25,0,,,2.58,0,0,0,60.86
NE,31,Box Butte County,013,31013,11.308,1.8,0.17,0,,,1.07,0,0,0,101.79
NE,31,Boyd County,015,31015,2.099,0.17,0.04,0,,,0.75,0,0,0,9.13
NE,31,Brown County,017,31017,3.145,0.41,0.12,0,,,1.61,0,0.03,0,51.05
NE,31,Buffalo County,019,31019,46.102,7.07,1.18,2.18,,,1.64,0.02,0.35,0,230.81
NE,31,Burt County,021,31021,6.858,0.97,0.1,0,,,0.46,0,0,0,10.63
NE,31,Butler County,023,31023,8.395,0.77,0.47,0,,,0.63,0.22,0.07,0,51.21
NE,31,Cass County,025,31025,25.241,14.15,0.34,1.11,,,0.2,0,1.51,0,18.38
NE,31,Cedar County,027,31027,8.852,0.81,0.32,0,,,2.17,0,0.12,0,28.41
NE,31,Chase County,029,31029,3.966,0.74,0.16,0,,,1.21,0,0,0,144.22
NE,31,Cherry County,031,31031,5.713,0.79,0.31,0,,,4,0.64,0,0,44.71
NE,31,Cheyenne County,033,31033,9.998,2.6,0.28,0,,,0.95,0,0.02,0,43.24
NE,31,Clay County,035,31035,6.542,1.22,0.19,0,,,1.56,0.22,0.03,0,121.33
NE,31,Colfax County,037,31037,10.515,1.07,0.43,1.95,,,1.73,0,0.05,0,24.12
NE,31,Cuming County,039,31039,9.139,1.55,0.2,0,,,5.34,0,0.2,0,12.75
NE,31,Custer County,041,31041,10.939,1.81,0.53,0,,,4.89,0,0.07,0,169.12
NE,31,Dakota County,043,31043,21.006,3.09,0.51,0.75,,,0.24,0,0,0,7.36
NE,31,Dawes County,045,31045,9.182,1.22,0.24,0,,,1.06,0,0.04,0,7.91
NE,31,Dawson County,047,31047,24.326,6.86,0.64,0.61,,,3.58,0,0.27,0,182.71
NE,31,Deuel County,049,31049,1.941,0.54,0.06,0,,,0.23,0,0.07,0,27.96
NE,31,Dixon County,051,31051,6,0.77,0.2,0.01,,,0.95,0,0.04,0,9.58
NE,31,Dodge County,053,31053,36.691,0.99,0.74,1.85,,,1.1,0,0.16,1.01,35.95
NE,31,Douglas County,055,31055,517.11,64.58,10.06,0.21,,,0.07,0,0.81,303,386.02
NE,31,Dundy County,057,31057,2.008,0.33,0.1,0,,,1.12,0.7,0.01,0,108.02
NE,31,Fillmore County,059,31059,5.89,1.1,0.18,0,,,0.9,0,0,0,120.55
NE,31,Franklin County,061,31061,3.225,0.63,0.13,0,,,0.42,0,0.1,0,37.48
NE,31,Frontier County,063,31063,2.756,0.29,0.16,0,,,0.91,0.04,0,0,35.99
NE,31,Furnas County,065,31065,4.959,0.53,0.11,0.29,,,1.26,0,0,0,32.84
NE,31,Gage County,067,31067,22.311,4.58,0.62,0.48,,,0.91,0,0.04,0.07,24.88
NE,31,Garden County,069,31069,2.057,0.31,0.14,0,,,1.03,0,0,0,27.93
NE,31,Garfield County,071,31071,2.049,0.23,0.12,0,,,0.91,1.72,0.03,0,12.69
NE,31,Gosper County,073,31073,2.044,0.31,0.15,0,,,0.41,0,0,2.47,57.33
NE,31,Grant County,075,31075,0.614,0.04,0.05,0,,,0.6,0,0,0,2.12
NE,31,Greeley County,077,31077,2.538,0.23,0.11,0,,,1.28,0,0,0,51.47
NE,31,Hall County,079,31079,58.607,13.57,1.01,1.02,,,1.35,0,0.35,1.05,132.64
NE,31,Hamilton County,081,31081,9.124,1.12,0.42,0,,,0.6,0,0,0,142.72
NE,31,Harlan County,083,31083,3.423,0.42,0.16,0,,,0.79,0,0,0,37.23
NE,31,Hayes County,085,31085,0.967,0.06,0.09,0,,,0.84,0,0,0,41.6
NE,31,Hitchcock County,087,31087,2.908,0.41,0.15,0.46,,,0.42,0,0.01,0,24.62
NE,31,Holt County,089,31089,10.435,1.74,0.49,0.68,,,3.88,8.64,0.2,0,358.2
NE,31,Hooker County,091,31091,0.736,0.23,0.03,0,,,0.41,0,0,0,2.59
NE,31,Howard County,093,31093,6.274,0.55,0.39,0,,,1.29,0,0.06,0,167.96
NE,31,Jefferson County,095,31095,7.547,1.02,0.13,0,,,0.71,0,0.29,0,40.57
NE,31,Johnson County,097,31097,5.217,0.91,0.09,0,,,0.32,0,0,0,6.92
NE,31,Kearney County,099,31099,6.489,0.83,0.29,0.53,,,1.3,0,0,0,103.55
NE,31,Keith County,101,31101,8.368,1.17,0.33,0,,,0.84,10.37,0.09,0,119.79
NE,31,Keya Paha County,103,31103,0.824,0.06,0.07,0,,,0.92,0,0,0,22.08
NE,31,Kimball County,105,31105,3.821,0.68,0.11,0,,,0.18,0,0.15,0,29.09
NE,31,Knox County,107,31107,8.701,1.08,0.3,0,,,2.22,0,0.12,0,33.06
NE,31,Lancaster County,109,31109,285.407,0.93,2,0.06,,,0.48,8.49,0.13,2.25,22.01
NE,31,Lincoln County,111,31111,36.288,5.85,1.01,0.08,,,3.79,0.81,0.23,21.3,263.35
NE,31,Logan County,113,31113,0.763,0.11,0.03,0,,,0.56,0,0,0,12.29
NE,31,Loup County,115,31115,0.632,0,0.08,0,,,0.46,0,0,0,9.05
NE,31,McPherson County,117,31117,0.539,0,0.07,0,,,0.65,0,0,0,6.9
NE,31,Madison County,119,31119,34.876,5.07,0.53,1.51,,,1.27,0,0.16,0,40.52
NE,31,Merrick County,121,31121,7.845,1.49,0.41,0,,,1.08,0,0.1,0,111.9
NE,31,Morrill County,123,31123,5.042,0.86,0.26,0.47,,,2.64,40.61,0.03,0,213.89
NE,31,Nance County,125,31125,3.735,0.46,0.16,0,,,0.7,0,0.63,0,36.42
NE,31,Nemaha County,127,31127,7.248,0.9,0.02,0,,,0.32,0,0.03,722,727
NE,31,Nuckolls County,129,31129,4.5,0.59,0.17,0,,,0.7,0,0.02,0,62.37
NE,31,Otoe County,131,31131,15.74,2.29,0.41,0,,,0.41,0,0,310,314.77
NE,31,Pawnee County,133,31133,2.773,0.35,0.02,0,,,0.5,3.8,0.15,0,4.91
NE,31,Perkins County,135,31135,2.97,0.55,0.15,0,,,0.54,0,0.01,0,96.51
NE,31,Phelps County,137,31137,9.188,1.4,0.26,0,,,2.71,0,0.02,0,153.88
NE,31,Pierce County,139,31139,7.266,1,0.44,0.58,,,1.37,0,0.16,0,54.35
NE,31,Platte County,141,31141,32.237,5.8,1.1,7.64,,,3.29,0.67,0.43,0,124.46
NE,31,Polk County,143,31143,5.406,0.56,0.29,0,,,1.53,0,0.02,0,65.45
NE,31,Red Willow County,145,31145,11.055,2.25,0.24,0.02,,,1.02,0.01,0.07,0,39.84
NE,31,Richardson County,147,31147,8.363,1.04,0.02,0,,,0.44,0,0,0,2.87
NE,31,Rock County,149,31149,1.526,0.17,0.08,0,,,1.29,0.27,0,0,21.63
NE,31,Saline County,151,31151,14.2,1.48,0.43,1.62,,,0.41,0,0,0,46.08
NE,31,Sarpy County,153,31153,158.84,25.83,5.62,0.16,,,0.26,0,0.12,0,35.05
NE,31,Saunders County,155,31155,20.78,54.15,0.95,0.09,,,1.05,0,0.35,0,104.31
NE,31,Scotts Bluff County,157,31157,36.97,7.47,0.85,3.42,,,1.73,0,0.12,0,518.72
NE,31,Seward County,159,31159,16.75,1.18,0.64,0,,,0.93,0,0,0,51.21
NE,31,Sheridan County,161,31161,5.469,0.61,0.28,0,,,1.71,0,0.04,0,54.4
NE,31,Sherman County,163,31163,3.152,0.28,0.19,0,,,0.64,2.12,0,0,45.05
NE,31,Sioux County,165,31165,1.311,0.07,0.13,0,,,1.69,2.12,0,0,98.96
NE,31,Stanton County,167,31167,6.129,0.34,0.26,0,,,1.12,0,0.12,0,19.03
NE,31,Thayer County,169,31169,5.228,0.79,0.12,0.01,,,0.74,0,0.11,0,79.11
NE,31,Thomas County,171,31171,0.647,0.15,0.05,0,,,0.46,0,0.04,0,1.39
NE,31,Thurston County,173,31173,6.94,0.64,0.43,0,,,0.65,0,0,0,5.92
NE,31,Valley County,175,31175,4.26,1.2,0.16,0,,,1.45,0,0.08,0,120.02
NE,31,Washington County,177,31177,20.234,11.5,0.87,0.01,,,0.65,0,0.15,430,445.8
NE,31,Wayne County,179,31179,9.595,0.74,0.37,0,,,1.17,0,0,0,15.75
NE,31,Webster County,181,31181,3.812,0.37,0.14,0,,,1.19,0,0.04,0,42.01
NE,31,Wheeler County,183,31183,0.818,0.11,0.07,0,,,2.18,0.44,0,0,40.45
NE,31,York County,185,31185,13.665,1.64,0.32,0.87,,,1.04,0,0.01,0,138.18
NV,32,Churchill County,001,32001,24.877,3.11,1.55,0.03,176.45,0,0.52,0,0.18,0,181.84
NV,32,Clark County,003,32003,1951.269,439.43,14.67,4.98,12.82,1.58,0.07,0,5.08,7.99,486.62
NV,32,Douglas County,005,32005,46.997,11.41,0.63,0.01,97.57,0,0.16,1.66,0,0,111.44
NV,32,Elko County,007,32007,48.818,13.34,1.5,0,335.23,0.17,1.37,4,1.44,0,357.05
NV,32,Esmeralda County,009,32009,0.783,0.09,0.05,0,25.63,0,0.02,0,0,0,25.79
NV,32,Eureka County,011,32011,1.987,0.32,0.17,0,109.36,0,0.26,0,193.9,2.14,306.15
NV,32,Humboldt County,013,32013,16.528,3.71,0.78,0,257.13,0,0.65,0,12.37,7.08,281.72
NV,32,Lander County,015,32015,5.775,0.97,0.32,0,99.81,0,0.25,0,62.03,0,163.38
NV,32,Lincoln County,017,32017,5.345,0.97,0.26,0,52.46,0,0.17,0,0.25,0,54.11
NV,32,Lyon County,019,32019,51.98,8.02,2.17,0.15,202.79,0,0.44,4.96,0.22,3.34,222.09
NV,32,Mineral County,021,32021,4.772,1.43,0.02,0,1.61,0,0.03,0,0.05,0,3.14
NV,32,Nye County,023,32023,43.946,4.88,5.16,0.06,21.36,0.37,0.44,0,31.65,0,63.92
NV,32,Pershing County,027,32027,6.753,1.42,0.16,0,80.77,0,0.24,0,0.18,0,82.77
NV,32,Storey County,029,32029,4.01,0.4,0.04,0,0.34,0,0,0,0.16,1.03,1.97
NV,32,Washoe County,031,32031,421.407,77.61,2.03,0,31.13,0.52,0.18,18.23,2.69,0,132.39
NV,32,White Pine County,033,32033,10.03,1.99,0.29,0,61.47,0,0.25,20.61,35.18,0,119.79
NV,32,Carson City City,510,32510,55.274,11.71,0.01,0,5.19,0,0.01,0,0.07,0,16.99
NH,33,Belknap County,001,33001,60.088,3.18,1.62,0.7,0.03,0.05,0.03,3.68,0.03,0,9.32
NH,33,Carroll County,003,33003,47.818,3.28,0.28,0.35,0.04,0.03,0.03,0.32,0.37,0.28,4.98
NH,33,Cheshire County,005,33005,77.117,4.49,2.36,0.52,0.03,0.02,0.12,0,0.19,0.2,7.93
NH,33,Coos County,007,33007,33.055,3.36,0.67,5.9,0.01,0.02,0.1,3.31,0.01,0.21,13.59
NH,33,Grafton County,009,33009,89.118,7.15,1.79,0.66,0.04,0.05,0.18,0.9,0.69,0.76,12.22
NH,33,Hillsborough County,011,33011,400.721,35.43,9.01,5.68,0.35,0.22,0.07,4.02,0.31,0,55.09
NH,33,Merrimack County,013,33013,146.445,8.9,4.49,0.68,0.29,0.07,0.13,0,1.02,200.61,216.19
NH,33,Rockingham County,015,33015,295.223,11.79,9.07,1.76,0.15,0.29,0.08,0,0,0,23.14
NH,33,Strafford County,017,33017,123.143,10.94,2.57,1.21,0.07,0.05,0.04,4.01,0.07,0,18.96
NH,33,Sullivan County,019,33019,43.742,2.73,1.46,0.23,0.03,0.08,0.11,0.33,0.16,0,5.13
NJ,34,Atlantic County,001,34001,274.549,35.19,7.15,2.31,,,0.01,0,0.24,0,60.06
NJ,34,Bergen County,003,34003,905.116,109.03,2.41,3.91,,,0,0,0,0.04,116.3
NJ,34,Burlington County,005,34005,448.734,56.46,7.77,1.09,,,0.07,0,0.13,0,109.48
NJ,34,Camden County,007,34007,513.657,46.27,3.52,3.6,,,0.01,0,0.38,1.14,57.45
NJ,34,Cape May County,009,34009,97.265,13.24,4.84,1.43,,,0.01,0.05,0.35,0,21.4
NJ,34,Cumberland County,011,34011,156.898,17.05,4.84,7.98,,,0.03,0,1.07,0.01,58.86
NJ,34,Essex County,013,34013,783.969,31.04,0.42,0.64,,,0,0,0,0.3,33.16
NJ,34,Gloucester County,015,34015,288.288,20.65,5.94,25.82,,,0.06,0,0.13,13.02,72.22
NJ,34,Hudson County,017,34017,634.266,0,0.01,0.38,,,0,0,0,0,0.4
NJ,34,Hunterdon County,019,34019,128.349,79.54,7.6,0.76,,,0.12,0,0.12,0.49,89.68
NJ,34,Mercer County,021,34021,366.513,37,2.74,0.38,,,0.02,0,0,429.11,477.6
NJ,34,Middlesex County,023,34023,809.858,34.99,1.98,3.75,,,0.01,0,0.59,8.54,52.3
NJ,34,Monmouth County,025,34025,630.38,68.21,5.72,1.83,,,0.09,0,0.17,0,79.89
NJ,34,Morris County,027,34027,492.276,92.63,8.24,2.13,,,0.02,0,1.07,0,104.95
NJ,34,Ocean County,029,34029,576.567,55.42,11.63,8.63,,,0.02,0,1.19,0.36,85.56
NJ,34,Passaic County,031,34031,501.226,216.29,3.2,0.84,,,0,0,0.6,0,221.18
NJ,34,Salem County,033,34033,66.083,4.33,2.67,10.11,,,0.15,0,0,59.74,86.64
NJ,34,Somerset County,035,34035,323.444,4.03,5.47,1.16,,,0.04,0,1.22,0,13.6
NJ,34,Sussex County,037,34037,149.265,6,7.96,1.29,,,0.13,0,0.82,0,16.78
NJ,34,Union County,039,34039,536.499,145.45,0.12,1.41,,,0,0,0,0.23,147.83
NJ,34,Warren County,041,34041,108.692,7.28,4.11,3.82,,,0.19,9.11,0.56,0.3,26.07
NM,35,Bernalillo County,001,35001,662.564,98.26,2.67,0.96,40.95,5.44,0.22,0,0.08,0.42,149
NM,35,Catron County,003,35003,3.725,0.18,0.14,0,19.07,0,0.4,0.19,0.01,0,19.99
NM,35,Chaves County,005,35005,65.645,14.77,1,0.06,215.52,0.6,7.45,1.71,0.2,0,241.31
NM,35,Cibola County,006,35006,27.213,2.63,0.95,2.45,4.86,0,0.19,0,0.02,0,11.1
NM,35,Colfax County,007,35007,13.75,2.64,0.05,0.04,44.43,0,0.38,0,0.27,0,47.81
NM,35,Curry County,009,35009,48.376,7.33,0.66,0,149.13,1.11,5.77,0,0.01,0,164.01
NM,35,De Baca County,011,35011,2.022,0.35,0.03,0,51.07,0,0.35,0,0.02,0,51.82
NM,35,Dona Ana County,013,35013,209.233,36.96,0.58,0.11,351.01,2.93,3.92,0,0.07,1.66,397.24
NM,35,Eddy County,015,35015,53.829,13.8,0.18,1.88,167.91,0.2,1.19,0,8.3,0,193.46
NM,35,Grant County,017,35017,29.514,3.5,0.16,0,32.27,0,0.29,0,10.3,0,46.52
NM,35,Guadalupe County,019,35019,4.687,0.71,0.04,0,18.4,0.06,0.35,5.04,0,0,24.6
NM,35,Harding County,021,35021,0.695,0.06,0.02,0,2.74,0,0.38,0,0,0,3.2
NM,35,Hidalgo County,023,35023,4.894,0.56,0.12,0.7,58.31,0,0.25,0.14,1.51,0,61.59
NM,35,Lea County,025,35025,64.727,11.77,1.34,0.24,153.7,1.34,1.95,0,1.79,3.37,175.5
NM,35,Lincoln County,027,35027,20.497,3.42,0.16,0,17.93,1.32,0.42,0,0.01,0,23.26
NM,35,Los Alamos County,028,35028,17.95,3.63,0,0,0,0,0,0,0,0,3.63
NM,35,Luna County,029,35029,25.095,3.62,0.77,0.01,103.27,0.26,0.51,0,0.15,1.09,109.68
NM,35,McKinley County,031,35031,71.492,3.68,2.79,0.71,0.98,0,0.45,0,2.12,3.05,13.78
NM,35,Mora County,033,35033,4.881,0.5,0.08,0,11.52,0,0.36,0.2,0.03,0,12.69
NM,35,Otero County,035,35035,63.797,7.78,0.55,0.03,20.22,1.08,0.19,0,0.24,0,30.09
NM,35,Quay County,037,35037,9.041,1.52,0.06,0,39.39,0.14,0.45,0,0,0,41.56
NM,35,Rio Arriba County,039,35039,40.246,2.27,1.3,0,101.39,0.31,0.36,0.95,0.49,0,107.07
NM,35,Roosevelt County,041,35041,19.846,2.58,0.16,0,165.94,0.15,4.65,0,0.13,0,173.61
NM,35,Sandoval County,043,35043,131.561,14.2,2.45,2.73,43.67,1.62,0.12,0.5,0.25,0,65.54
NM,35,San Juan County,045,35045,130.044,17.53,1.53,0.83,279.5,0.94,0.28,0,0.77,42.27,343.65
NM,35,San Miguel County,047,35047,29.393,3.47,0.58,0,32.93,0.5,0.53,0.48,0,0,38.49
NM,35,Santa Fe County,049,35049,144.17,12.21,2.09,0,34.36,1.01,0.1,0,0.04,0,49.81
NM,35,Sierra County,051,35051,11.988,1.49,0.15,0,40.2,0.4,0.5,0,0.02,0,42.76
NM,35,Socorro County,053,35053,17.866,2.05,0.32,0.05,125.98,0,0.94,0,0.02,0,129.36
NM,35,Taos County,055,35055,32.937,2.04,1.02,0,82.33,0.02,0.1,10.9,10.05,0,106.46
NM,35,Torrance County,057,35057,16.383,1.46,0.43,0,53.17,0,0.54,0,0.03,0,55.63
NM,35,Union County,059,35059,4.549,0.5,0.15,0,61.1,0.05,1.43,0,0,0,63.23
NM,35,Valencia County,061,35061,76.569,5.85,3.29,0.3,153.1,0.07,0.79,0,0.16,0,163.56
NY,36,Albany County,001,36001,304.204,43.05,0.23,3.05,0.22,0.64,0.1,0,0,2.75,50.04
NY,36,Allegany County,003,36003,48.946,2.44,1.92,0.5,0.13,0.24,0.4,0,0,0.07,5.7
NY,36,Bronx County,005,36005,1385.108,0,0,0,0,0.19,0,0,0,0,0.19
NY,36,Broome County,007,36007,200.6,13.85,2.4,1.02,0.1,0.6,0.23,0,0,29.11,47.31
NY,36,Cattaraugus County,009,36009,80.317,6.79,2.56,0.26,0.32,0.27,0.5,2.73,0,0.31,13.74
NY,36,Cayuga County,011,36011,80.026,6.02,2.02,0,0.15,0.3,1.1,0,0,0,9.59
NY,36,Chautauqua County,013,36013,134.905,13.84,1.18,0.5,0.71,1.09,0.68,0.14,0,418.1,436.24
NY,36,Chemung County,015,36015,88.83,8.61,0.22,0.6,0.1,0.09,0.12,0,0.09,0,9.83
NY,36,Chenango County,017,36017,50.477,2.07,2.4,1.16,0.09,0.21,0.55,1.22,0,0,7.7
NY,36,Clinton County,019,36019,82.128,9.8,2.54,1.15,0.13,0.1,0.59,0,1.13,0,15.44
NY,36,Columbia County,021,36021,63.096,2.93,2.98,0.9,1.24,0.16,0.27,0,0,0,8.48
NY,36,Cortland County,023,36023,49.336,3.79,1.31,0.19,0.01,0.19,0.39,0,0.2,0,6.08
NY,36,Delaware County,025,36025,47.98,450.51,1.85,2.2,0.04,0.21,0.43,0,0.22,0,455.46
NY,36,Dutchess County,027,36027,297.488,18.26,7.69,29.15,0.8,0.58,0.17,0,21.22,0,77.87
NY,36,Erie County,029,36029,919.04,152.02,4.4,50.99,1.81,1.55,0.52,0,0,271.49,482.78
NY,36,Essex County,031,36031,39.37,4.08,0.61,16.89,0.11,0.24,0.07,0,0.21,0,22.21
NY,36,Franklin County,033,36033,51.599,5.27,1.83,0.63,0.22,0.1,0.48,4.2,0.34,0.21,13.28
NY,36,Fulton County,035,36035,55.531,4.05,2.13,0,0.04,0.15,0.07,0,0,0,6.44
NY,36,Genesee County,037,36037,60.079,3.41,2.84,7.94,4.81,0.21,0.84,0,2.82,0.03,22.9
NY,36,Greene County,039,36039,49.221,2.78,2.2,0.88,0.45,0.3,0.22,0,0.02,0.21,7.06
NY,36,Hamilton County,041,36041,4.836,0.79,0.14,0,0.07,0.06,0,0,0,0,1.06
NY,36,Herkimer County,043,36043,64.519,4.05,2.49,3.91,0.11,0.18,0.45,0.53,0.21,0,11.93
NY,36,Jefferson County,045,36045,116.229,8.27,0.97,0.95,0.18,0.37,0.97,0,1.43,11.05,24.19
NY,36,Kings County,047,36047,2504.7,0,0,0,0.01,0.12,0,0,0,0,0.13
NY,36,Lewis County,049,36049,27.087,1.29,1.44,3.06,0.08,0.1,0.81,0,1.35,1.07,9.2
NY,36,Livingston County,051,36051,65.393,5.05,0.81,0.17,0.31,0.31,0.81,8.12,0,0,15.58
NY,36,Madison County,053,36053,73.442,0.42,2.02,0,0.32,0.47,0.66,0.14,0,0,4.03
NY,36,Monroe County,055,36055,744.344,89.66,4.3,15.11,0.98,1.17,0.12,0,10.57,0,121.91
NY,36,Montgomery County,057,36057,50.219,8.09,1.84,0,0.11,0.08,0.47,0,0.02,0,10.61
NY,36,Nassau County,059,36059,1339.532,183.09,0.48,0,0.11,2.57,0,0,0,0.48,186.73
NY,36,New York County,061,36061,1585.873,0,0,0,0,0,0,0,0,0,0
NY,36,Niagara County,063,36063,216.469,43.88,1.58,86.15,1.57,0.66,0.34,0,0,233.28,367.46
NY,36,Oneida County,065,36065,234.878,18.55,3.06,5.9,0.2,0.56,0.54,7.27,0.22,0,36.3
NY,36,Onondaga County,067,36067,467.026,96.59,7.36,1.37,0.99,1.38,0.68,0,0.87,0,109.24
NY,36,Ontario County,069,36069,107.931,8.11,2.64,0.05,0.62,0.45,0.76,0,4.82,0,17.45
NY,36,Orange County,071,36071,372.813,24.81,7.73,0.01,2.8,0.7,0.19,0,0.09,0,36.33
NY,36,Orleans County,073,36073,42.883,1.61,1.87,0,2.15,0.16,0.14,0,1.42,0,7.35
NY,36,Oswego County,075,36075,122.109,11.49,1.3,1.98,0.65,0.52,0.15,10.53,0,958.76,985.38
NY,36,Otsego County,077,36077,62.259,3.63,2.96,0.01,0.15,0.25,0.4,0,0,0,7.4
NY,36,Putnam County,079,36079,99.71,1.36,4.87,0,0.13,0.29,0,0,0,0,6.65
NY,36,Queens County,081,36081,2230.722,0,0,0,0,0.26,0,0,0,0,0.26
NY,36,Rensselaer County,083,36083,159.429,18.58,2.08,0.27,0.61,0.27,0.19,0,0,0.11,22.11
NY,36,Richmond County,085,36085,468.73,0,0,0,0.01,0.2,0,0,0,0,0.21
NY,36,Rockland County,087,36087,311.687,33.1,0.85,0,0.02,0.54,0,0,0.3,0,34.81
